Rerezpt;Häufigkeit
Orecchiette mit Linsen;2
Rote-Linsen-Suppe;11
Sauerkraut-Paprika-Suppe;5
Rotkohlsuppe mit Zimtcroûtons;1
Krautstrudel;1
Tortilla mit Zwiebeln;5
Gnocchi mit Fenchel und Tomaten;10
Bester vegetarischer Nudelauflauf;3
Wirsing mit Bandnudeln;3
Chili sin Carne;6
Reissuppe;7
Asia-Bulgur;11
Salat mit Halloumi und Weintrauben;8
Pistou;1
Orientales Kichererbsencurry;7
Kartoffelbrei Italian Style;5
Rosenkohl mit Maronen;2
Spanische Kartoffeln mit Zaziki;6
Kichererbsen-Suppe;10
Sauerkraut-Spätzle;6
Käse-Spätzle;8
Vegane, deftige Kartoffelsuppe;2
Kichererbsen Indian Style;6
Lasagne;1
Gemüse-Ananas-Wok;9
Kartoffel-Karotten-Auflauf;3
Muschelnudeln mit Tofu-Pesto-Füllung;1
Chinakohlgemüse mit Dinklereis;2
Lauch-Kartoffel-Käse-Suppe;2
Buschbohnen mit Räuchertofu;9
Lauchsuppe;5
Vegetarische Tarte provençale;3
Scharfe Linsensuppe mit Orangen-Kokos-Duft;6
Linsen-Curry;7
Ciabatta-Salat mit Kirschtomaten;2
Schnelle Wintersuppe;2
Last Minute Pizza;10
Aloo Tikki (Indische Kartoffelpuffer);4
Gefüllte Muschelnudeln mit Spinatsoße;3
Tomate-Mozzarella;3
Schnelle vegane Pho-Suppe;8
Griechische Zitronensuppe;2
Wilde Wirsingpfanne mit Kartoffeln;2
Kartoffelpfanne mit Schafskäse;5
Mexikanischer Tomatenauflauf;5
Paprika-Bratkartoffeln (Kartoffeln vorher kochen);2
Gnocchi mit Paprika und Frühlingszwiebeln;5
Vegane Hühnersuppe;3
Pastasalat;2
Nudelsuppe mit Tofu;3
Brennnessel-Cremesuppe;4
Frühlingsrollen;4
Spargel mit Kartoffeln und Sauce hollandaise;2
Gebratene Chinanudeln;10
Kleine Tofu-Taler mit Paprika-Tomaten-Salsa;4
Gebratener Blumenkohl;3
Frittata mit Salat;7
Spargel im Schlafrock;3
Spinat mit Rosinen und Pinienkernen;3
Mais-Kokos-Suppe;9
Schnelle, würzige Bohnensuppe;9
Asiagemüse mit Zuckerschoten und Möhren;2
Quiche à la Grain-Green-Bean;4
Basmatireis mit indischer Currysoße;5
Weiße Bohnen in Basilikum-Tomaten-Soße;3
Paprikaschote gefüllt mit Süßkartoffel;4
Fruchtiger Linsensalat mit Trauben und Feta;3
Linsensuppe mit Frühlingszwiebeln;6
Fruchtiger Reissalat;2
Geröstete Pastinaken-Karottensuppe;1
Pappardelle mit Käsesoße, Radicchio und Apfel;3
Linsen-Chili mit Kaffee;3
Kürbisgulasch;1
Tomatensuppe mit Mango;4
Maronen-Zimt-Süppchen;1
Hokkaido-Kürbis mit Datteln;1
Karotten mit Erdnussmus;8
Thai-Karotten mit Kapern;2
Tagliatelle mit Limetten und Physalis;3
Spaghetti mit Thaibohnen;8
Tortillas mit Paprika und Mais;8
